rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
11962,Makhammadiusuf Akbarov,.001,middle,23,2,1,0,orthodox,"Suzak, Kyrgyzstan",3,0.6666666666666666
11963,"Abdul Ghafour Esmaili
  *",.001,heavy,44,7,1,0,,"Kassel, Germany",8,0.875
11964,Zi Yue Lyu,.001,cruiser,24,4,2,0,,"Lanzhou, China",6,0.6666666666666666
11965,Denilson Chavarria,.001,fly,,0,2,1,,Nicaragua,3,0
11966,Victor Guerrero,.001,super welter,22,3,0,0,,"Gilroy, USA",3,1
11967,Wei Ding,.001,welter,25,1,2,0,orthodox,"Shanghai, China",3,0.3333333333333333
11968,Isaiah Rios,.001,welter,20,1,1,0,,"Reno, USA",2,0.5
11969,"Keny Guy Mutshe
  *",.001,welter,28,1,1,0,orthodox,Japan,2,0.5
11970,Akira Matsuda,.001,fly,31,0,3,1,orthodox,"Takatsuki, Japan",4,0
11971,Tyrone Oliver,.001,welter,26,1,2,0,orthodox,"Nassau, Bahamas",3,0.3333333333333333
11972,"Michael Abban
  *",.001,fly,18,1,0,0,,,1,1
11973,Jorge Irving Gonzalez Castellanos,.001,welter,32,2,1,0,,Mexico,3,0.6666666666666666
11974,Arcadio Salazar,.001,fly,37,13,30,3,,"Agua Prieta, Mexico",46,0.2826086956521739
11975,Huayun Wang,.001,super feather,27,3,0,0,,China,3,1
11976,Marek Ferenc,.001,light,27,1,4,0,,"Usti nad Labem, Czech Republic",5,0.2
11977,"Diego Saul Gonzalez
  *",.001,super light,29,4,9,0,,"Villa Maria, Argentina",13,0.3076923076923077
11978,Jose Cancino,.001,super fly,21,1,0,0,,Mexico,1,1
11979,Eric Korley,.001,fly,18,1,0,0,southpaw,Ghana,1,1
11980,Samuel Moses,.001,light heavy,29,2,0,0,,"Vancouver, Canada",2,1
11981,Juan Alvarado Garcia,.001,fly,29,5,9,0,,"Jamay, Mexico",14,0.35714285714285715
11982,"Julian Gonzalez
  *",.001,super feather,19,3,0,0,orthodox,"Reading, USA",3,1
11983,Surachet Tongmala,.001,welter,32,8,15,0,orthodox,"Nakhon Ratchasima, Thailand",23,0.34782608695652173
11984,Shahryar Akimi,.001,super feather,19,3,0,0,,"Kharkiv, Ukraine",3,1
11985,Alex Buckie,.001,middle,36,14,31,6,orthodox,"Bogor, Indonesia",51,0.27450980392156865
11986,Tyree Arnold,.001,super light,32,1,3,0,orthodox,"Philadelphia, USA",4,0.25
11987,Gabino Lopez,.001,super feather,27,5,5,1,,"Mexicali, Mexico",11,0.45454545454545453
11988,Antons Zacests,.001,welter,25,4,11,0,orthodox,"Riga, Latvia",15,0.26666666666666666
11989,Haroon Khan,.001,welter,21,1,3,0,,"Peshawar, Pakistan",4,0.25
11990,Angel Sacco,.001,light heavy,,1,1,1,,"25 de Mayo, Argentina",3,0.3333333333333333
11991,Jung Gon Kim,.001,super feather,,1,3,0,,South Korea,4,0.25
11992,Nefi Herrera,.001,super fly,2021,0,0,1,,"Izamal, Mexico",1,0
11993,Ally Dongo,.001,feather,27,2,0,1,orthodox,"Dar-Es-Salaam, Tanzania",3,0.6666666666666666
11994,Luis Pech Che,.001,super fly,19,1,0,0,,"Merida, Mexico",1,1
11995,Xin Chen,.001,welter,30,2,5,1,,China,8,0.25
11996,Cesar Barrera Flores,.001,welter,19,1,0,0,,"Cuernavaca, Mexico",1,1
11997,Jose Galvez Vazquez,.001,super fly,22,0,2,0,,Mexico,2,0
11998,Serhii Chychykalov,.001,light heavy,38,1,9,1,southpaw,"Sumy, Ukraine",11,0.09090909090909091
11999,John Blanco,.001,middle,34,2,5,0,orthodox,"Caucasia, Colombia",7,0.2857142857142857
12000,David Blyumkin,.001,,19,1,0,0,orthodox,"Studio City, Los Angeles, USA",1,1
12001,Vikash,.001,welter,27,1,3,0,,India,4,0.25
12002,Jason Christopher Pearson,.001,super middle,30,2,1,0,orthodox,"Phoenix, USA",3,0.6666666666666666
12003,Jesus Juarez Agaton,.001,welter,29,1,1,0,,"Ciudad Juarez, Mexico",2,0.5
12004,Roberto Valenzuela,.001,super middle,48,69,80,2,orthodox,"Agua Prieta, Mexico",151,0.45695364238410596
12005,Kritsana Srisang,.001,super feather,26,1,1,0,,Thailand,2,0.5
12006,Camilo Torres,.001,super fly,25,0,3,2,,Colombia,5,0
12007,"James Perkins
  *",.001,cruiser,29,5,0,1,,"Lynn, USA",6,0.8333333333333334
12008,Julius Sheetheni,.001,feather,26,1,1,1,,"Arandis, Namibia",3,0.3333333333333333
12009,Octavio Ochoa,.001,welter,40,2,13,0,,"Nuevo Casas Grandes, Mexico",15,0.13333333333333333
12010,Noriaki Tani,.001,bantam,22,1,0,0,orthodox,Japan,1,1
12011,Gaston Borda,.001,welter,28,1,1,0,,"Venado Tuerto, Argentina",2,0.5
12012,Hugo Oswaldo Martinez Marmolejo,.001,bantam,19,2,0,0,,"Leon, Mexico",2,1
12013,"Darrin Cook
  *",.001,super feather,25,3,0,0,southpaw,"Centre, USA",3,1
12014,Oscar Gonzalez,.001,feather,,2,1,0,,"Guadalajara, Mexico",3,0.6666666666666666
12015,Jacob Tetteh Laryea,.001,super welter,27,4,0,0,orthodox,"Accra, Ghana",4,1
12016,Toto Esaki,.001,bantam,24,0,2,0,orthodox,"Saitama, Japan",2,0
12017,Daniel Alejandro Hernandez Cruz,.001,bantam,34,0,2,0,,"San Juan de los Lagos, Mexico",2,0
12018,Aibek Kabidolda,.001,bantam,16,2,0,0,,"Almaty, Kazakhstan",2,1
12019,Abraham Arreola Calixto,.001,bantam,,2,0,0,,"Mexico City, Mexico",2,1
12020,Wilton Montero,.001,super welter,,8,9,1,,"Dajabón, Dominican Republic",18,0.4444444444444444
12021,Antti Aunola,.001,super middle,35,1,0,1,orthodox,Finland,2,0.5
12022,Anthony Crowder,.001,welter,33,1,14,0,,"Des Moines, USA",15,0.06666666666666667
12023,Adam Kovacs,.001,light heavy,29,3,9,0,,"Szeged, Hungary",12,0.25
12024,Daniel Cervantes Ochoa,.001,welter,27,1,4,0,,Mexico,5,0.2
12025,Irving Quintana,.001,welter,23,1,7,0,,"Casas Grandes, Mexico",8,0.125
12026,"Hadirman Waruwu
  *",.001,bantam,21,2,0,0,,"Padurenan, Indonesia",2,1
12027,Ze Wang,.001,super bantam,25,0,0,1,,China,1,0
12028,Fabrizio Ferreri,.001,light,19,1,4,0,,"Palermo, Italy",5,0.2
12029,Jose Nieves,.001,bantam,21,1,0,0,orthodox,"Woodbridge, USA",1,1
12030,Arun,.001,bantam,19,1,0,0,,India,1,1
12031,Diego Garcia Lopez,.001,bantam,29,1,0,0,,"Mexico City, Mexico",1,1
12032,"Hamid Hussain
  *",.001,bantam,28,1,0,0,orthodox,Pakistan,1,1
12033,Chisato Miura,.001,bantam,18,1,0,0,orthodox,"Atsugi, Japan",1,1
12034,"Shoki Nishio
  *",.001,bantam,20,1,0,0,orthodox,"Kobe, Japan",1,1
12035,Manelisi Ndlovu,.001,bantam,,1,0,0,,South Africa,1,1
12036,"Paulus Rasi
  *",.001,bantam,22,1,0,0,,"Kupang, Indonesia",1,1
12037,Mathias Nguah,.001,bantam,25,1,0,0,,,1,1
12038,Ken Shioda,.001,bantam,27,1,0,0,southpaw,"Suzuka, Japan",1,1
12039,Moses Adjei Selvi,.001,super bantam,19,0,0,1,,,1,0
12040,Will Burge,.001,super middle,,1,0,0,orthodox,"Toowoomba, Australia",1,1
12041,Amit Kumar,.001,bantam,21,1,0,0,,"Delhi, India",1,1
12042,Shunsuke Okubo,.001,bantam,20,0,2,0,orthodox,"Nagoya, Japan",2,0
12043,Efrain Munoz,.001,super light,27,1,2,0,,"Ciudad Bolivar, Venezuela",3,0.3333333333333333
12044,Jeoff Peatling,.001,super middle,,1,3,0,,"Toowoomba, Australia",4,0.25
12045,Chul Hyun Lim,.001,super bantam,40,5,18,2,southpaw,"Seoul, South Korea",25,0.2
12046,Luis Armenta Castellon,.001,super light,28,2,3,0,,"Navojoa, Mexico",5,0.4
12047,Hector Ramirez Fernandez,.001,bantam,18,1,0,0,,Mexico,1,1
12048,Oscar Velez Lopez,.001,bantam,26,0,2,1,,"Mexico City, Mexico",3,0
12049,Alonso Icedo,.001,super feather,34,3,0,0,,"San Pedro, USA",3,1
12050,Eroni Ligaloa,.001,cruiser,31,2,1,0,southpaw,"Suva, Fiji",3,0.6666666666666666
12051,Oscar Alvarado Martinez,.001,super fly,24,1,0,0,,"Mexico City, Mexico",1,1
12052,Toshinobu Tanaka,.001,bantam,27,0,3,0,orthodox,Japan,3,0
12053,Bruno Knjezevic,.001,super middle,28,4,0,0,,"Jaksic, Croatia",4,1
12054,Felipe Do Prado,.001,bantam,23,1,1,0,orthodox,"Nagoya, Japan",2,0.5
12055,"Miguel Angel Hernandez
  *",.001,middle,23,4,0,0,orthodox,"Dallas, USA",4,1
12056,Cristian Pereira,.001,bantam,,0,0,1,orthodox,"Buenos Aires, Argentina",1,0
12057,Alberto Flores Aguilera,.001,bantam,26,0,3,0,,Mexico,3,0
12058,Saheed Azeez,.001,super bantam,36,0,0,1,,"Lagos, Nigeria",1,0
12059,Yuya Kumagai,.001,bantam,21,1,1,0,orthodox,"Sagamihara, Japan",2,0.5
12060,Pedro Mongua,.001,welter,33,2,7,0,orthodox,"Barcelona, Venezuela",9,0.2222222222222222
12061,"Bui Ephraim
  *",.001,super fly,21,1,0,0,,"Sugar Land, USA",1,1
12062,Dharmender,.001,feather,27,2,0,1,,"Delhi, India",3,0.6666666666666666
12063,Herve Silu Mata,.001,cruiser,,2,2,0,,Australia,4,0.5
12064,Savio Michael,.001,super bantam,24,1,0,1,,"Hyderabad, India",2,0.5
12065,Naoya Oba,.001,super bantam,22,0,0,3,orthodox,Japan,3,0
12066,Fernando Gonzalez Aguilar,.001,super bantam,,0,0,1,,Mexico,1,0
12067,Adrian Arguello Garcia,.001,super bantam,22,1,0,1,,"Paso del Macho, Mexico",2,0.5
12068,Vanttedu Vinod,.001,super bantam,,0,0,1,,India,1,0
12069,Adolfo Ruiz Moreno,.001,super bantam,28,0,0,1,,"Veracruz, Mexico",1,0
12070,Amed David Reguera,.001,bantam,26,0,3,1,southpaw,Argentina,4,0
12071,Sirasit Nootnoi,.001,super bantam,17,0,1,0,,Thailand,1,0
12072,Zakaria Miri,.001,super bantam,31,0,4,0,orthodox,"Santa Paula, USA",4,0
12073,Giorgi Bibiluri,.001,welter,20,4,20,3,orthodox,"Gori, Georgia",27,0.14814814814814814
12074,Masayuki Hayashi,.001,super bantam,20,0,1,0,orthodox,Japan,1,0
12075,Ugur Kadam,.001,light heavy,27,5,0,0,,"Dinslaken, Germany",5,1
12076,Keigo Iwasaki,.001,light,32,2,2,0,orthodox,"Toyonaka, Japan",4,0.5
12077,Herman Johnny,.001,super bantam,24,1,0,0,,,1,1
12078,Jose Manuel Montalvo Martinez,.001,minimum,29,2,6,0,,"Acapulco, Mexico",8,0.25
12079,Daniel Beltran,.001,super bantam,21,0,1,0,,"Los Mochis, Mexico",1,0
12080,Wazir Magombana,.001,super bantam,23,2,0,0,orthodox,Tanzania,2,1
12081,Keagan Mills,.001,light heavy,,2,1,0,,South Africa,3,0.6666666666666666
12082,Johannes David,.001,super bantam,24,0,2,1,,Namibia,3,0
12083,Rasuli Omari,.001,super bantam,27,0,1,0,orthodox,Tanzania,1,0
12084,Orlando May,.001,super bantam,,0,1,0,,"Merida, Mexico",1,0
12085,Yuqi Wang,.001,super bantam,21,0,1,0,,China,1,0
12086,Dan Cormier,.001,super bantam,,1,0,0,,"Providence, USA",1,1
12087,Patiphan Uthaida,.001,super bantam,20,1,0,0,,Thailand,1,1
12088,Ezequiel Flores,.001,super bantam,25,1,0,0,orthodox,"Riverside, USA",1,1
12089,Abraham Yocupicio,.001,middle,32,1,10,0,,"Tijuana, Mexico",11,0.09090909090909091
12090,Andris Rosa Pineda,.001,super bantam,,0,1,0,,"Santo Domingo, Dominican Republic",1,0
12091,Emilio Horacio Aibar,.001,light,33,4,13,0,orthodox,"Catrilo, Argentina",17,0.23529411764705882
12092,Leonardo Hernandez,.001,super bantam,20,0,0,1,,Mexico,1,0
12093,Josh Alvarado,.001,super bantam,21,0,1,0,,"New Bedford, USA",1,0
12094,Axel Garcia Carreon,.001,super bantam,25,0,1,0,,"Puebla, Mexico",1,0
12095,Athiwat Kongchu,.001,super bantam,28,0,1,0,,Thailand,1,0
12096,Juan Muro,.001,super bantam,22,0,1,0,southpaw,"Bakersfield, USA",1,0
12097,Adam Abdallah,.001,super welter,,1,0,0,,"Sydney, Australia",1,1
12098,Alan Cipion,.001,super bantam,24,1,2,0,,"Quito, Ecuador",3,0.3333333333333333
12099,Jose Vazquez Perez,.001,super bantam,16,0,0,1,,"Irapuato, Mexico",1,0
12100,Cristian Gaspar,.001,super bantam,21,0,0,1,,Mexico,1,0
12101,Majid S Mnileka,.001,super bantam,,0,0,1,,,1,0
12102,Raphael F Mahuwi,.001,super bantam,21,0,0,1,,Tanzania,1,0
12103,Nestor Mejia Medina,.001,super bantam,31,0,0,1,,"Mexico City, Mexico",1,0
12104,Mario Alberto Aleman,.001,super bantam,20,0,0,1,,"Saltillo, Mexico",1,0
12105,Yuya Sakakibara,.001,bantam,23,1,2,0,southpaw,"Yokohama, Japan",3,0.3333333333333333
12106,Jesus Alan Felix Padilla,.001,super bantam,19,0,1,1,,"Navojoa, Mexico",2,0
12107,Demario D Cade,.001,welter,29,1,2,0,,"Fort Smith, USA",3,0.3333333333333333
12108,Rafail Mukhutdinov,.001,bantam,26,0,5,0,orthodox,"Omsk, Russia",5,0
12109,Zhengping Yang,.001,feather,20,1,2,0,,China,3,0.3333333333333333
12110,Kazushi Shimada,.001,super bantam,34,0,1,0,orthodox,"Hamamatsu, Japan",1,0
12111,Guadalupe Quijada Garcia,.001,light,24,1,11,0,,"Agua Prieta, Mexico",12,0.08333333333333333
12112,Qi Wang,.001,super light,18,2,2,0,,China,4,0.5
12113,Armando Mendez,.001,welter,21,2,0,0,,,2,1
12114,"Maciej Stawicki
  *",.001,middle,26,1,3,1,orthodox,"Czestochowa, Poland",5,0.2
12115,Young Hoon Kwon,.001,super bantam,17,1,0,0,orthodox,"Ulsan, South Korea",1,1
12116,"Shaileik Paisley
  *",.001,super bantam,27,0,2,0,,,2,0
12117,Pavel Gunchenko,.001,super bantam,27,2,0,0,southpaw,"Novokuznetsk, Russia",2,1
12118,"Jaqeem Hutcherson
  *",.001,super bantam,25,2,0,0,orthodox,"Forestville, USA",2,1
12119,Cristian Gomez Martinez,.001,super bantam,19,2,0,0,,Mexico,2,1
12120,Awonke Tini,.001,super bantam,,1,0,0,,South Africa,1,1
12121,Ricardo Antonio Cruz,.001,super bantam,21,1,0,0,orthodox,"Salta, Argentina",1,1
12122,Nikalai Shakh,.001,super bantam,24,1,0,0,,"Minsk, Belarus",1,1
12123,Yulong Wang,.001,super bantam,26,1,0,0,,China,1,1
12124,Jianye Feng,.001,super bantam,17,1,0,0,,China,1,1
12125,Sulang Yangci,.001,super bantam,20,1,0,0,,China,1,1
12126,Asad Ullah,.001,super bantam,19,1,0,0,,"Quetta, Pakistan",1,1
12127,Narciso Hurtado,.001,super bantam,,1,0,0,,Nicaragua,1,1
12128,Ryosuke Nakamura,.001,super bantam,20,1,0,0,orthodox,"Kitakyushu, Japan",1,1
12129,Oky Akbar,.001,super bantam,23,1,0,0,,"Malang, Indonesia",1,1
12130,Tobias Ipinge,.001,super bantam,23,1,0,0,,,1,1
12131,Manikandan V,.001,super bantam,27,1,0,0,,"Kancheepuram, India",1,1
12132,Air Ouchi,.001,super bantam,23,1,1,0,orthodox,Japan,2,0.5
12133,Chae Min Kim,.001,super bantam,17,0,2,0,orthodox,"Suwon, South Korea",2,0
12134,Baltazar Perez,.001,light heavy,32,5,8,0,southpaw,"Tlaxcala, Mexico",13,0.38461538461538464
12135,Siphiwe Ntombela,.001,super welter,,3,4,0,,"Newcastle, South Africa",7,0.42857142857142855
12136,Hideaki Kobayashi,.001,bantam,35,0,3,1,orthodox,"Koriyama, Japan",4,0
12137,Anthony Costa,.001,super light,,2,1,0,,"Brisbane, Australia",3,0.6666666666666666
12138,Roland Oroszlan,.001,cruiser,28,8,10,0,southpaw,"Budapest, Hungary",18,0.4444444444444444
12139,Giusto Durante,.001,welter,41,2,1,0,,"Palermo, Italy",3,0.6666666666666666
12140,Kanagat Kartbayev,.001,light,24,1,1,0,,"Aktobe, Kazakhstan",2,0.5
12141,Yuanchen Xu,.001,super welter,20,3,2,0,,China,5,0.6
12142,Kofi Ansah Raymond,.001,super welter,29,8,35,0,,"Accra, Ghana",43,0.18604651162790697
12143,"Tim Voessing
  *",.001,cruiser,22,6,0,0,,"Essen, Germany",6,1
12144,Bruno Dias,.001,welter,34,1,12,0,,"Woburn, USA",13,0.07692307692307693
12145,Rin Kobar,.001,super welter,34,2,2,0,,"Wates, Indonesia",4,0.5
12146,Alberto Serrano,.001,super light,29,1,1,0,,"Madrid, Spain",2,0.5
12147,Ridhiwan Alfan,.001,super bantam,23,1,0,0,orthodox,Tanzania,1,1
12148,Jakhari Ross,.001,welter,35,1,1,0,,"Charleston, USA",2,0.5
12149,"Wytama Faulk
  *",.001,light,34,1,11,0,southpaw,"Webster, USA",12,0.08333333333333333
12150,Jorge Luis Babuca,.001,light,32,5,44,2,,"Nacozari, Mexico",51,0.09803921568627451
12151,Sandro Luetke Bordewick,.001,super welter,30,7,20,0,,"Gelsenkirchen, Germany",27,0.25925925925925924
12152,Norbert Szekeres,.001,cruiser,35,18,81,4,orthodox,"Budapest, Hungary",103,0.17475728155339806
12153,Juan Franco Valdez,.001,super bantam,20,1,0,0,,"Nogales, Mexico",1,1
12154,Oleksandr Platonov,.001,super light,20,3,0,0,southpaw,"Bilhorod-Dnistrovskyi, Ukraine",3,1
12155,Wachira Malai,.001,fly,29,1,2,0,orthodox,"Suphan Buri, Thailand",3,0.3333333333333333
12156,Hassani Dongo,.001,bantam,,0,2,1,orthodox,Tanzania,3,0
12157,Dario Hernandez,.001,welter,29,1,1,0,,Venezuela,2,0.5
12158,Mykola Sereda,.001,welter,19,1,5,0,orthodox,"Melitopol, Ukraine",6,0.16666666666666666
12159,Eddy Juarez,.001,super fly,30,1,6,0,orthodox,"Leon, Nicaragua",7,0.14285714285714285
12160,Jamie King,.001,cruiser,30,2,0,0,,"Dubai, United Arab Emirates",2,1
12161,Yusuf Adeniji,.001,light,31,1,0,0,,"Lagos, Nigeria",1,1
12162,Matthew Reed,.001,welter,22,1,2,0,orthodox,"Bakersfield, USA",3,0.3333333333333333
12163,Kureysh Sagov,.001,cruiser,30,5,1,0,orthodox,"Cheremkhovo, Russia",6,0.8333333333333334
12164,DaiXin Feng,.001,super bantam,24,0,3,1,,China,4,0
12165,Vaughn Parham,.001,heavy,43,4,2,0,orthodox,"San Antonio, USA",6,0.6666666666666666
12166,Mohammed Razak,.001,super middle,36,1,3,0,,"Lagos, Nigeria",4,0.25
12167,Fernando Jose Sanchez Sulzer,.001,feather,22,3,0,0,orthodox,"Santa Cruz de la Sierra, Bolivia",3,1
12168,Luis Salazar,.001,bantam,17,1,0,0,,Venezuela,1,1
12169,"Russell Wienholz
  *",.001,super welter,22,4,0,0,orthodox,"Great Falls, USA",4,1
12170,Jesus Mauricio Estrada Sanchez,.001,super welter,18,4,0,0,,Mexico,4,1
12171,Zaid Mahmoud,.001,light heavy,,2,1,0,orthodox,Egypt,3,0.6666666666666666
12172,Said Muhammad,.001,super feather,19,1,4,0,,"Peshawar, Pakistan",5,0.2
12173,Ahmed Saleh,.001,light heavy,,2,2,0,orthodox,Egypt,4,0.5
12174,Patrizio Santini,.001,super welter,20,2,1,0,,"Ladispoli, Italy",3,0.6666666666666666
12175,Jesus Soto Gonzalez,.001,super welter,25,12,23,1,,"Guasave, Mexico",36,0.3333333333333333
12176,Vojislav Bjelica,.001,super welter,19,1,1,0,orthodox,"Novi Sad, Serbia",2,0.5
12177,Taryel Jafarov,.001,cruiser,34,7,4,0,orthodox,"Qazakh, Azerbaijan",11,0.6363636363636364
12178,Saidi Jerani,.001,super bantam,,0,0,1,orthodox,Tanzania,1,0
12179,Federico Rodriguez,.001,feather,22,1,16,1,,"Tijuana, Mexico",18,0.05555555555555555
12180,Yamil Luna Hidalgo,.001,,20,3,0,0,,Mexico,3,1
12181,Yong Wan Jung,.001,welter,24,2,1,1,orthodox,"Seoul, South Korea",4,0.5
12182,Krishna Mudaliar,.001,middle,31,7,12,2,orthodox,"Campbelltown, Australia",21,0.3333333333333333
12183,Luis Reyes Diaz,.001,bantam,21,2,0,0,,"Lerdo, Mexico",2,1
12184,Allen Green,.001,super bantam,21,0,1,1,,,2,0
12185,Marco Casamassima,.001,light heavy,,1,0,0,,Italy,1,1
12186,Sergey Bannov,.001,light heavy,26,1,20,4,orthodox,"Sillamae, Estonia",25,0.04
12187,Omar Lopez Roman,.001,bantam,,1,0,0,,"Salvador Alvarado, Mexico",1,1
12188,Jusue Bastillada,.001,super feather,31,3,0,0,southpaw,"Cebu City, Philippines",3,1
12189,Dannis James,.001,welter,20,3,1,0,,India,4,0.75
12190,Ernesto Sosa Ruiz,.001,welter,22,2,0,0,,"Mexicali, Mexico",2,1
12191,Jose Hernandez Olimon,.001,super welter,22,4,0,0,,"Hermosillo, Mexico",4,1
12192,Yanlong Qiu,.001,bantam,17,1,0,0,,China,1,1
12193,Johnny Bernal,.001,light,,2,0,0,,"Denver, USA",2,1
12194,Kelei Tong,.001,super feather,19,2,1,0,orthodox,China,3,0.6666666666666666
12195,Keyu Long,.001,bantam,24,0,3,0,,China,3,0
12196,Dean Risher,.001,light,26,1,9,0,southpaw,"Riverton, USA",10,0.1
12197,Juan Soto Reyes,.001,light,31,3,23,0,,"Guamuchil, Mexico",26,0.11538461538461539
12198,Agop Margaryan,.001,light heavy,20,1,0,0,,"Chaumont, France",1,1
12199,Rintaro Shiojiri,.001,welter,24,1,2,0,orthodox,"Kagoshima, Japan",3,0.3333333333333333
12200,Zakaria Arik,.001,light heavy,,1,2,0,,"Angers, France",3,0.3333333333333333
12201,Joel Juarez Beltran,.001,welter,20,1,6,0,,"Hermosillo, Mexico",7,0.14285714285714285
12202,Nitin Lal,.001,super light,,1,3,0,,Fiji,4,0.25
12203,Matija Petrinic,.001,super light,21,1,6,0,,"Donja Stubica, Croatia",7,0.14285714285714285
12204,Miguel Mogollon Flores,.001,super light,24,1,3,0,,"Los Mochis, Mexico",4,0.25
12205,Yuta Hasegawa,.001,fly,21,1,1,0,orthodox,"Kumagaya, Japan",2,0.5
12206,Oscar Alan Perez,.001,light,21,3,0,0,southpaw,"Houston, USA",3,1
12207,Jorge Ampelio Llamas Torres,.001,cruiser,27,1,0,0,,"Los Mochis, Mexico",1,1
12208,Jesus Martinez Torres,.001,heavy,31,23,15,1,orthodox,"Casas Grandes, Mexico",39,0.5897435897435898
12209,Saimoni Buhura,.001,welter,33,10,13,1,orthodox,"Tanga, Tanzania",24,0.4166666666666667
12210,Christian Andrade,.001,bantam,,1,0,0,,"Fall River, USA",1,1
12211,Juan Hollingworth,.001,light heavy,30,1,2,1,,"Winfield, USA",4,0.25
12212,Falco Villafane,.001,super welter,32,1,1,0,orthodox,"Aguilares, Argentina",2,0.5
12213,John Oliver,.001,welter,30,2,2,0,orthodox,"Toledo, USA",4,0.5
12214,Brayan Polo,.001,bantam,29,0,4,0,orthodox,"Cartagena, Colombia",4,0
12215,Pablo Rosas,.001,super welter,26,2,2,0,,"Merida, Mexico",4,0.5
12216,Ryosuke Maruta,.001,super bantam,24,2,0,0,orthodox,Japan,2,1
12217,"Nikita Horn
  *",.001,super bantam,17,2,0,0,,Germany,2,1
12218,Ming Wang,.001,super bantam,36,2,0,0,orthodox,China,2,1
12219,Alain Banongo,.001,heavy,29,3,3,0,,"Brno, Czech Republic",6,0.5
12220,Luis Ibarra,.001,super bantam,,2,0,0,,"Monterrey, Mexico",2,1
12221,Kevin Betancourt,.001,super bantam,,2,0,0,,"Mexicali, Mexico",2,1
12222,Jun Luo,.001,super bantam,23,2,0,0,,China,2,1
12223,"Gary McGuire
  *",.001,super welter,27,1,18,0,orthodox,"Castlemilk, Glasgow, United Kingdom",19,0.05263157894736842
12224,Sachin Nautiyal,.001,super welter,19,4,0,0,,India,4,1
12225,Erik Cornelio Alor,.001,super light,25,1,0,1,,"Tijuana, Mexico",2,0.5
12226,Kevin Aleman,.001,super bantam,,0,2,0,,"Saltillo, Mexico",2,0
12227,Luis Ake,.001,super bantam,,1,0,0,,"Campeche, Mexico",1,1
12228,Erick Rosado,.001,super bantam,22,2,0,0,,Dominican Republic,2,1
12229,Towa Tsuji,.001,super bantam,21,2,0,0,orthodox,"Sakai, Japan",2,1
12230,Payal Sharma,.001,super bantam,20,1,0,0,,India,1,1
12231,Brandon Waialae,.001,super bantam,18,1,0,0,,"Las Vegas, USA",1,1
12232,Randy Campos,.001,super bantam,17,1,0,0,,Venezuela,1,1
12233,Maryerson Giron,.001,super bantam,21,1,0,0,,Venezuela,1,1
12234,Danylo Honcharuk,.001,super bantam,21,1,0,0,orthodox,"Kiev, Ukraine",1,1
12235,ShengQiao Yang,.001,super bantam,,1,0,0,,China,1,1
12236,Zhonghong Bi,.001,super bantam,24,1,0,0,,China,1,1
12237,Lei Xue,.001,super bantam,18,1,0,0,,China,1,1
12238,Shuai Tang,.001,super bantam,23,1,0,0,,China,1,1
12239,Vladyslav Stas,.001,super bantam,18,1,0,0,,"Kropyvnytskyi, Ukraine",1,1
12240,"Takahito Kido
  *",.001,super bantam,30,1,0,0,orthodox,"Tagawa, Japan",1,1
12241,Mykola Skakunov,.001,super bantam,17,1,0,0,orthodox,"Brovari, Ukraine",1,1
12242,Sebastian Lara,.001,super bantam,19,1,0,0,orthodox,"Iquique, Chile",1,1
12243,Yushin Inba,.001,super bantam,19,1,0,0,orthodox,"Ichikawa, Japan",1,1
12244,Gustavo Rodriguez,.001,super bantam,,1,0,0,,"Torreon, Mexico",1,1
12245,Christian Molina Ferraez,.001,super bantam,19,1,0,0,,"Los Mochis, Mexico",1,1
12246,Ryoya Ogawa,.001,super bantam,22,1,0,0,orthodox,"Nagoya, Japan",1,1
12247,Alexis Moreno,.001,light,24,2,1,0,,"Panama City, Panama",3,0.6666666666666666
12248,Gabriel Jimenez,.001,super bantam,,0,1,1,,"Playa del Carmen, Mexico",2,0
12249,Francisco Javier Hernandez Zatarain,.001,super welter,36,4,0,0,,"Tijuana, Mexico",4,1
12250,Nawid Hotak,.001,super bantam,20,1,1,0,,"Kabul, Afghanistan",2,0.5
12251,Kevin Zuniga,.001,super bantam,21,1,1,0,,"Reynosa, Mexico",2,0.5
12252,Ramesh Mubarez,.001,super bantam,22,1,0,0,,"Charikar, Afghanistan",1,1
12253,Ben D Williams,.001,cruiser,37,2,3,0,,"Benton Harbor, USA",5,0.4
12254,Christian Aceves Rivera,.001,bantam,35,3,8,2,,"Guadalajara, Mexico",13,0.23076923076923078
12255,"Enoch Adonai
  *",.001,cruiser,36,2,16,1,orthodox,"Lockport, USA",19,0.10526315789473684
12256,Satoru Nakamine,.001,super bantam,25,0,2,2,orthodox,"Hiroshima, Japan",4,0
12257,"Norberto Flores Salazar
  *",.001,heavy,40,2,7,0,,"Rio Bravo, Mexico",9,0.2222222222222222
12258,Sayed Jawed Alumyar,.001,super bantam,22,0,2,0,,"Chaghcharan, Afghanistan",2,0
12259,Ion Barsan,.001,super middle,31,7,17,0,orthodox,"Leipzig, Germany",24,0.2916666666666667
12260,Adriel Herrera,.001,super bantam,20,1,0,0,orthodox,"Barcelona, Venezuela",1,1
12261,Zoran Cvek,.001,super middle,42,9,42,4,orthodox,"Ljubescica, Croatia",55,0.16363636363636364
